[2024-07-30 13:32:39] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/packery.min.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/packery.min.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/editor-plugin.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/editor-plugin.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/wp-modula-conditions.min.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/wp-modula-conditions.min.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/modula-siteorigin-preview.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/modula-siteorigin-preview.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/wp-modula.min.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/wp-modula.min.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/modula-elementor-preview.min.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/modula-elementor-preview.min.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/wp-modula-items.min.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/wp-modula-items.min.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/wp-modula-gallery.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/wp-modula-gallery.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/packery.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/packery.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/modula-troubleshoot-conditions.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/modula-troubleshoot-conditions.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/modula-importer.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/modula-importer.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/modula-elementor-editor.min.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/modula-elementor-editor.min.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/modula-importer.min.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/modula-importer.min.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/dashboard.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/dashboard.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/resizesensor.min.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/resizesensor.min.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/modula-edit.min.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/modula-edit.min.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/modula-pro-tilt.min.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/modula-pro-tilt.min.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/wp-modula-gutenberg.min.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/wp-modula-gutenberg.min.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/wp-modula-save.min.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/wp-modula-save.min.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/wp-modula-modal.min.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/wp-modula-modal.min.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/wp-modula-conditions.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/wp-modula-conditions.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/wp-modula-settings.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/wp-modula-settings.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/wp-modula-gallery.min.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/wp-modula-gallery.min.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/selectize.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/selectize.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/wp-modula-upload.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/wp-modula-upload.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/modula-beaver-preview.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/modula-beaver-preview.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/wp-modula-save.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/admin/wp-modula-save.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/front/isotope-packery.min.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/front/isotope-packery.min.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/front/fancybox.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/front/fancybox.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/front/jquery-modula.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/front/jquery-modula.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/front/lazysizes.min.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/front/lazysizes.min.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/front/isotope.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/front/isotope.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/front/fancybox.min.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/front/fancybox.min.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/front/modula-fancybox.min.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/front/modula-fancybox.min.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/front/isotope-packery.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/front/isotope-packery.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/front/modula-fancybox.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/front/modula-fancybox.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/front/justifiedGallery.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/front/justifiedGallery.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/front/jquery-modula.min.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/front/jquery-modula.min.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/front/justifiedGallery.min.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/front/justifiedGallery.min.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/front/lazysizes.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/front/lazysizes.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/js/front/isotope.min.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/js/front/isotope.min.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/scss/admin/dashboard.scss to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/scss/admin/dashboard.scss
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/font/modula/modula-icons.svg to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/font/modula/modula-icons.svg
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/font/modula/modula-icons.woff to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/font/modula/modula-icons.woff
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/font/modula/modula-icons.ttf to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/font/modula/modula-icons.ttf
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/font/modula/modula-icons.eot to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/font/modula/modula-icons.eot
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/src/js/wp-modula-gutenberg.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/src/js/wp-modula-gutenberg.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/src/js/utils/icons.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/src/js/utils/icons.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/src/js/components/edit.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/src/js/components/edit.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/src/js/components/inspector.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/src/js/components/inspector.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/src/js/components/ModulaGallerySearch.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/src/js/components/ModulaGallerySearch.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/src/js/components/ModulaStyle.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/src/js/components/ModulaStyle.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/src/js/components/ModulaGallery.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/src/js/components/ModulaGallery.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/src/js/components/ModulaGalleryImageInner.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/src/js/components/ModulaGalleryImageInner.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/src/js/components/ModulaItemsExtraComponent.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/src/js/components/ModulaItemsExtraComponent.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/src/js/components/ModulaGalleryImage.js to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/src/js/components/ModulaGalleryImage.js
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/plugins/modula-best-grid-gallery/assets/src/scss/modula-gutenberg.scss to queue as: http://localhost:10003/wp-content/plugins/modula-best-grid-gallery/assets/src/scss/modula-gutenberg.scss
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/05/Line.gif to queue as: http://localhost:10003/wp-content/uploads/2024/05/Line.gif
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/05/Line-150x150.gif to queue as: http://localhost:10003/wp-content/uploads/2024/05/Line-150x150.gif
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/05/Line-300x300.gif to queue as: http://localhost:10003/wp-content/uploads/2024/05/Line-300x300.gif
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Screens-ui-2-768x432.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/Screens-ui-2-768x432.png
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/screens-top-768x432.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/screens-top-768x432.png
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/user_journey-768x366.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/user_journey-768x366.png
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/IMG_0444-scaled-1-1536x1024.jpg to queue as: http://localhost:10003/wp-content/uploads/2024/07/IMG_0444-scaled-1-1536x1024.jpg
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/screens-top-1024x576.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/screens-top-1024x576.png
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/animation_500_l56xwnzu-300x300.gif to queue as: http://localhost:10003/wp-content/uploads/2024/07/animation_500_l56xwnzu-300x300.gif
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Screens_website-1-1536x1125.jpg to queue as: http://localhost:10003/wp-content/uploads/2024/07/Screens_website-1-1536x1125.jpg
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/57C1F7D4-58AE-49BF-9081-489B9B08833B_1_105_c.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/57C1F7D4-58AE-49BF-9081-489B9B08833B_1_105_c.jpeg
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/IMG_0255-scaled-1-1536x863.jpg to queue as: http://localhost:10003/wp-content/uploads/2024/07/IMG_0255-scaled-1-1536x863.jpg
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/ref_animation.jpg to queue as: http://localhost:10003/wp-content/uploads/2024/07/ref_animation.jpg
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Captura-de-pantalla-2024-07-30-a-las-13.04.52-768x624.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/Captura-de-pantalla-2024-07-30-a-las-13.04.52-768x624.png
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Untitled-1-768x768.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/Untitled-1-768x768.png
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/reference-ezgif.com-resize-169x300.gif to queue as: http://localhost:10003/wp-content/uploads/2024/07/reference-ezgif.com-resize-169x300.gif
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/user_journey-300x143.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/user_journey-300x143.png
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/IMG_0255-scaled-1.jpg to queue as: http://localhost:10003/wp-content/uploads/2024/07/IMG_0255-scaled-1.jpg
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/materials-ezgif.com-optimize-150x150.gif to queue as: http://localhost:10003/wp-content/uploads/2024/07/materials-ezgif.com-optimize-150x150.gif
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/A6CD72E9-B5B2-4BAC-BE57-A6158434F86E_1_201_a-768x1105.jpeg to queue as: http://localhost:10003/wp-content/uploads/2024/07/A6CD72E9-B5B2-4BAC-BE57-A6158434F86E_1_201_a-768x1105.jpeg
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Screens_website_big-1536x960.jpg to queue as: http://localhost:10003/wp-content/uploads/2024/07/Screens_website_big-1536x960.jpg
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/image-768x906.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/image-768x906.png
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/exam-300x300.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/exam-300x300.png
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/screens-top-1536x864.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/screens-top-1536x864.png
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/aided_therapy_overview.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/aided_therapy_overview.png
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Screens_website_big-150x150.jpg to queue as: http://localhost:10003/wp-content/uploads/2024/07/Screens_website_big-150x150.jpg
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/gif_1-1-150x150.gif to queue as: http://localhost:10003/wp-content/uploads/2024/07/gif_1-1-150x150.gif
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/meditation_timing-768x768.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/meditation_timing-768x768.png
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Captura-de-pantalla-2024-07-01-a-las-17.15.52-1022x1024.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/Captura-de-pantalla-2024-07-01-a-las-17.15.52-1022x1024.png
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Experimental-300x225.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/Experimental-300x225.png
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/screen-150x150.gif to queue as: http://localhost:10003/wp-content/uploads/2024/07/screen-150x150.gif
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/screen.gif to queue as: http://localhost:10003/wp-content/uploads/2024/07/screen.gif
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Captura-de-pantalla-2024-07-30-a-las-13.06.35-300x255.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/Captura-de-pantalla-2024-07-30-a-las-13.06.35-300x255.png
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/3d-300x171.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/3d-300x171.png
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Scene_2-1536x864.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/Scene_2-1536x864.png
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/2-ezgif.com-crop.gif to queue as: http://localhost:10003/wp-content/uploads/2024/07/2-ezgif.com-crop.gif
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/Lexus.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/Lexus.png
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/unnamed-file-1024x576.png to queue as: http://localhost:10003/wp-content/uploads/2024/07/unnamed-file-1024x576.png
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/lab-300x300.gif to queue as: http://localhost:10003/wp-content/uploads/2024/07/lab-300x300.gif
[2024-07-30 13:32:42] [class-ss-setup-task.php:150] Adding file /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/2024/07/unnamed-1-1-278x300.gif to queue as: http://localhost:10003/wp-content/uploads/2024/07/unnamed-1-1-278x300.gif
